52200s,0.0978,0.8974,0.9658,0.0983,0.0975,0.9161,0.8913,0.0994,0.0974,1.0414,1.0455,0.0991,0.8341,0.8355,0.8661,0.8193,0.8002,0.8056,0.8098,0.7978,0.8606,0.8313,0.7774,0.7488,0.8155,0.8619,0.8241,0.9273,0.9196,0.8422,0.7869,1.0341,0.8404,0.807,0.7595,0.9382,0.8553,0.9611,0.8445,0.7641,0.8149,0.9002,0.833,0.7393,0.8661,0.9761,0.8424,0.7156,0.845,0.807,0.841,0.6961,0.8303,0.7298,0.8589,0.832,0.8135,0.7491,0.8057,0.6376,0.8234,0.8417,0.8513,0.8281,0.8237,0.838,0.802,0.9094,0.8277,0.8307,0.8024,0.9092,0.9311,0.887,1.0059,0.9127,0.9147,0.9262,0.918,0.8564,0.9255,0.8824,0.915,0.8521,0.0966,0.9726,0.8865,0.0983,0.0972,0.9537,0.8443,0.1058,0.0976,0.9357,0.8355,0.1002
52800s,0.0977,0.9065,0.9718,0.0983,0.0976,0.9272,0.8948,0.0994,0.0975,1.0444,1.0411,0.0991,0.8284,0.839,0.8615,0.8241,0.7925,0.8076,0.8099,0.7884,0.859,0.8283,0.7755,0.7506,0.8168,0.8608,0.8231,0.9213,0.9196,0.8454,0.7871,1.0395,0.8229,0.8131,0.7607,0.9395,0.8613,0.9392,0.8478,0.7659,0.8134,0.9022,0.8341,0.7386,0.8692,0.973,0.8431,0.7127,0.8458,0.8082,0.8461,0.6946,0.8234,0.7275,0.8453,0.82,0.815,0.7492,0.8036,0.6404,0.8243,0.8461,0.8503,0.83,0.8238,0.8362,0.8022,0.9074,0.8361,0.8281,0.8016,0.9111,0.9309,0.8887,1.0085,0.9165,0.9166,0.9264,0.92,0.8579,0.9256,0.8815,0.9179,0.8544,0.0966,0.9724,0.8894,0.0983,0.0972,0.9572,0.8404,0.1058,0.0976,0.9386,0.8388,0.1006
53400s,0.0978,0.9123,0.9787,0.0984,0.0975,0.9205,0.8973,0.0995,0.0975,1.0447,1.0329,0.0986,0.8307,0.8409,0.8608,0.8191,0.7917,0.8,0.8103,0.7908,0.8548,0.8244,0.7825,0.7484,0.8188,0.856,0.8231,0.9196,0.9149,0.8446,0.789,1.04,0.8229,0.8204,0.7599,0.9415,0.859,0.9362,0.849,0.7681,0.8167,0.8937,0.8349,0.737,0.8669,0.9686,0.8515,0.7185,0.8447,0.8103,0.8441,0.6945,0.8228,0.726,0.8375,0.7951,0.82,0.7457,0.8047,0.6422,0.8252,0.8441,0.857,0.8321,0.8235,0.8376,0.801,0.9073,0.8291,0.8298,0.7994,0.907,0.933,0.8867,1.0092,0.9192,0.9196,0.927,0.9215,0.8606,0.9255,0.8804,0.9219,0.8537,0.0966,0.9712,0.8929,0.0983,0.0972,0.9597,0.8432,0.1061,0.0975,0.9392,0.8405,0.1004
54000s,0.0977,0.9176,0.9865,0.0984,0.0976,0.9018,0.8996,0.0994,0.0975,1.0494,1.0339,0.0992,0.8327,0.8399,0.8563,0.8172,0.7896,0.8021,0.8099,0.7923,0.8549,0.826,0.7929,0.7492,0.8214,0.8562,0.8195,0.9053,0.9126,0.8442,0.7867,1.0471,0.838,0.8186,0.7605,0.9426,0.8591,0.9332,0.8467,0.7665,0.8147,0.9064,0.8283,0.7361,0.8617,0.9629,0.8479,0.7237,0.8475,0.8202,0.8422,0.6944,0.8217,0.7234,0.8395,0.7957,0.8184,0.747,0.8051,0.6424,0.8296,0.8388,0.8633,0.8352,0.824,0.8368,0.8019,0.9108,0.8387,0.8304,0.7998,0.9172,0.9342,0.8842,1.0119,0.9247,0.9214,0.9289,0.924,0.8603,0.9263,0.8815,0.9252,0.8556,0.0966,0.9737,0.8951,0.0983,0.0972,0.9665,0.8476,0.1062,0.0976,0.9417,0.8436,0.1005
54600s,0.0977,0.9197,0.9837,0.0984,0.0977,0.9394,0.9017,0.0994,0.0975,1.0552,1.0317,0.099,0.8342,0.8404,0.8514,0.8169,0.7911,0.798,0.8082,0.7899,0.858,0.8263,0.7945,0.7478,0.822,0.858,0.8211,0.8941,0.9073,0.8375,0.7917,1.046,0.8441,0.8244,0.7606,0.9454,0.8556,0.9279,0.8457,0.7666,0.8109,0.91,0.8281,0.7335,0.8626,0.9445,0.8517,0.7177,0.8475,0.8233,0.8404,0.692,0.8304,0.7218,0.8392,0.7999,0.8183,0.7448,0.8063,0.646,0.8301,0.8426,0.8571,0.8342,0.8233,0.8373,0.8022,0.9106,0.8381,0.8296,0.8013,0.9183,0.9331,0.8855,1.0122,0.9282,0.9213,0.9315,0.9252,0.8627,0.927,0.8832,0.9252,0.8571,0.0966,0.976,0.8964,0.0983,0.0972,0.9663,0.8473,0.1059,0.0976,0.9417,0.8445,0.1003
55200s,0.0978,0.9265,0.9897,0.0984,0.0977,0.9289,0.9053,0.0994,0.0976,1.0531,1.0325,0.099,0.8365,0.8419,0.8506,0.8167,0.7983,0.7905,0.8108,0.7904,0.8529,0.8255,0.8004,0.7488,0.8232,0.8567,0.8214,0.8861,0.9014,0.8398,0.7858,1.0401,0.8497,0.8242,0.7602,0.9475,0.8562,0.9244,0.8442,0.7639,0.8194,0.9156,0.8292,0.7296,0.867,0.9195,0.8563,0.7241,0.8481,0.819,0.8418,0.6928,0.8251,0.7196,0.8407,0.8018,0.8142,0.7429,0.8087,0.6469,0.8327,0.8465,0.8639,0.8355,0.823,0.8376,0.8013,0.9093,0.8336,0.8295,0.8004,0.9206,0.9337,0.8884,1.0135,0.9267,0.9221,0.9352,0.9221,0.863,0.9259,0.8866,0.9273,0.8565,0.0967,0.9148,0.8973,0.0983,0.0972,0.9695,0.8569,0.1058,0.0975,0.9435,0.8442,0.1005
55800s,0.0978,0.9289,0.9979,0.0984,0.0977,0.9365,0.9086,0.0994,0.0976,1.0591,1.0323,0.099,0.8382,0.8433,0.848,0.8146,0.7952,0.8055,0.8109,0.7917,0.8505,0.8235,0.8031,0.7469,0.8239,0.8521,0.8234,0.8839,0.8977,0.835,0.7851,1.0421,0.8501,0.8252,0.7595,0.9496,0.8593,0.917,0.845,0.7619,0.8119,0.9172,0.8293,0.7286,0.8631,0.9017,0.856,0.7257,0.848,0.8163,0.8439,0.6969,0.8261,0.7192,0.8402,0.8098,0.8201,0.7419,0.806,0.6486,0.8341,0.8549,0.8664,0.8359,0.8264,0.8397,0.8027,0.9084,0.8379,0.8279,0.8041,0.9217,0.9328,0.8896,1.0164,0.9333,0.9258,0.9357,0.9303,0.8651,0.9279,0.8864,0.933,0.8599,0.0967,0.9338,0.8968,0.0984,0.0973,0.9741,0.8501,0.1058,0.0976,0.9478,0.8445,0.1005
56400s,0.0978,0.9323,1.0081,0.0984,0.0976,0.9349,0.9097,0.0994,0.0976,1.0614,1.0336,0.0992,0.8396,0.8457,0.846,0.8117,0.7942,0.7927,0.8108,0.7913,0.8514,0.8259,0.8086,0.7487,0.8258,0.8511,0.8227,0.8768,0.8911,0.8332,0.7863,1.0363,0.8405,0.8284,0.7578,0.9514,0.8604,0.9142,0.8471,0.7584,0.8151,0.9195,0.8272,0.7267,0.8653,0.894,0.8603,0.7309,0.8501,0.8156,0.842,0.7044,0.8277,0.7179,0.8418,0.7985,0.8184,0.7389,0.807,0.6514,0.8353,0.8593,0.8658,0.8293,0.8265,0.838,0.8027,0.9097,0.8337,0.8263,0.8019,0.9207,0.9313,0.8918,1.0219,0.9322,0.9272,0.9388,0.9305,0.8654,0.9282,0.8907,0.9343,0.8596,0.0967,0.9481,0.8967,0.0983,0.0973,0.9783,0.8564,0.1058,0.0976,0.9491,0.8455,0.1005
57000s,0.0978,0.9337,1.0147,0.0985,0.0977,0.9274,0.9116,0.0994,0.0975,1.0676,1.0318,0.0992,0.84,0.8457,0.8431,0.812,0.7954,0.8029,0.813,0.7911,0.848,0.8196,0.8094,0.7472,0.826,0.8491,0.8225,0.8795,0.8926,0.8333,0.7881,1.041,0.8525,0.8264,0.7578,0.9531,0.8608,0.9122,0.8469,0.7584,0.8132,0.9211,0.8327,0.7277,0.8636,0.8967,0.8592,0.7153,0.8476,0.8276,0.8427,0.6997,0.8238,0.7161,0.8439,0.8012,0.8133,0.7427,0.8074,0.6568,0.8354,0.8584,0.8634,0.8364,0.8236,0.8402,0.8007,0.9086,0.835,0.828,0.8027,0.9208,0.9289,0.8966,1.0249,0.9387,0.9262,0.9371,0.9318,0.8659,0.9318,0.8907,0.9341,0.8612,0.0967,0.9551,0.8948,0.0984,0.0973,0.9824,0.8529,0.1058,0.0976,0.9523,0.8462,0.1003
57600s,0.0978,0.9339,1.0248,0.0984,0.0976,0.9218,0.9144,0.0994,0.0975,1.0747,1.0221,0.0993,0.84,0.8474,0.8431,0.8117,0.7896,0.8051,0.8123,0.7926,0.8465,0.8139,0.7998,0.746,0.826,0.8464,0.821,0.8934,0.8842,0.8316,0.7907,1.0389,0.8568,0.8283,0.7559,0.9544,0.8643,0.9177,0.8451,0.7577,0.8133,0.9239,0.8293,0.7279,0.8649,0.8958,0.8595,0.7175,0.8471,0.8198,0.842,0.6994,0.8233,0.7163,0.8519,0.8017,0.8119,0.7372,0.8045,0.6699,0.8349,0.867,0.8613,0.8392,0.8263,0.8416,0.8029,0.9088,0.837,0.8289,0.8057,0.9243,0.9275,0.8985,1.0263,0.9452,0.9293,0.9379,0.9336,0.8679,0.9305,0.8921,0.9362,0.8632,0.0967,0.9641,0.8931,0.0983,0.0972,0.9886,0.8496,0.1059,0.0976,0.954,0.8429,0.1004
0s,6020,7736,7039,6571,6421,9015,6985,5965,6408,7752,6782,6104,7087,7820,7799,7958,7680,8065,7890,7190,7515,7690,7400,7353,7183,7862,7759,8142,7687,7903,7929,7475,7972,7663,7230,7699,7120,7720,7897,7646,7864,7754,7528,7280,7503,7151,7157,7015,7366,7501,7311,8044,7791,7914,7354,7788,7888,7614,7104,7428,7086,7789,7954,7837,7887,7958,7644,7680,7729,8036,7515,7298,7262,7588,7304,7662,7316,7431,6850,7131,7556,7395,7266,7096,6143,7850,7963,6475,6143,8872,7451,5916,6381,8790,7442,5879
600s,5985,7648,7018,6591,6424,9288,6953,5964,6406,7763,6805,6041,7073,7674,7713,7914,7651,8090,7862,7183,7473,7643,7375,7368,7104,7802,7691,8063,7644,7809,7899,7470,7899,7604,7157,7646,7056,7635,7829,7628,7836,7635,7528,7230,7485,7160,7135,6969,7265,7438,7281,8020,7756,7840,7340,7767,7830,7551,7120,7385,6994,7729,7895,7775,7806,7970,7632,7639,7642,7950,7502,7238,7178,7534,7202,7586,7232,7335,6876,7111,7512,7336,7221,7028,6097,7685,7867,6414,6040,8808,7404,5865,6320,8758,7356,5824
1200s,5950,7646,7038,6543,6428,9268,6970,5945,6362,7665,6788,6007,7071,7647,7737,7882,7677,8088,7852,7161,7460,7657,7377,7338,7086,7731,7626,8045,7624,7833,7948,7492,7883,7584,7162,7654,7052,7646,7800,7611,7836,7614,7527,7245,7490,7145,7127,6966,7298,7410,7195,7994,7755,7828,7330,7800,7861,7511,7076,7350,6994,7708,7885,7745,7875,7956,7632,7662,7638,7962,7499,7250,7172,7528,7169,7602,7243,7318,6865,7082,7484,7358,7211,7033,6077,7655,7847,6402,6094,8758,7381,5829,6285,8735,7362,5788
1800s,5890,7645,7015,6488,6402,9266,6989,5885,6340,7664,6793,6001,7057,7701,7772,7952,7720,8137,7967,7254,7508,7701,7442,7399,7145,7817,7653,8086,7687,7924,8018,7555,7860,7639,7193,7642,7056,7718,7814,7659,7913,7632,7619,7302,7508,7205,7149,6985,7310,7443,7249,8001,7789,7887,7391,7895,7894,7565,7145,7365,7027,7746,7904,7779,7894,7972,7665,7703,7668,8001,7520,7288,7213,7583,7237,7644,7320,7373,6847,7112,7532,7371,7204,7057,6096,7687,7874,6377,6068,8789,7422,5876,6283,8739,7385,5823
2400s,5882,7589,7020,6480,6394,9257,7043,5861,6329,7707,6832,5932,7095,7771,7821,8013,7749,8176,7989,7254,7595,7722,7483,7454,7166,7863,7702,8126,7774,7956,8071,7531,7921,7728,7256,7727,7097,7732,7890,7715,7981,7683,7592,7379,7524,7227,7159,7019,7349,7442,7273,8037,7855,7951,7392,7885,7954,7598,7154,7396,7086,7807,7947,7787,7912,8076,7745,7723,7688,8050,7591,7337,7229,7587,7186,7660,7363,7396,6895,7121,7517,7391,7247,7083,6035,7706,7982,6416,6048,8820,7467,5828,6294,8794,7418,5791
3000s,5839,7639,7022,6470,6337,9251,7051,5857,6309,7748,6860,5886,7112,7764,7851,8046,7819,8258,8090,7317,7617,7765,7566,7489,7231,7918,7767,8189,7829,7993,8134,7590,7911,7766,7314,7742,7144,7743,7888,7739,7971,7581,7649,7331,7581,7293,7215,7018,7335,7432,7247,8007,7847,7964,7421,7947,7992,7577,7200,7378,7067,7827,8017,7825,7962,8091,7789,7781,7759,8098,7646,7322,7271,7617,7244,7649,7314,7357,6889,7130,7560,7427,7249,7084,6007,7679,8021,6334,6016,8854,7511,5802,6248,8813,7458,5787
3600s,5855,7733,7136,6494,6389,9287,7125,5857,6337,7826,6914,5965,7233,7870,8004,8191,7924,8350,8199,7450,7754,7883,7696,7620,7334,8043,7876,8294,7962,8122,8273,7720,8027,7886,7390,7855,7219,7864,8003,7855,8151,7792,7743,7467,7752,7401,7316,7130,7434,7503,7368,8082,7982,8019,7461,8030,8131,7682,7297,7460,7129,7965,8148,7963,8046,8209,7905,7846,7833,8191,7828,7451,7353,7700,7275,7726,7448,7507,6968,7209,7596,7509,7325,7164,6012,7713,8149,6363,6064,8906,7637,5826,6279,8905,7576,5797
4200s,5814,7808,7136,6487,6344,9268,7131,5832,6313,7892,6952,5928,7286,7925,8105,8259,7996,8411,8269,7524,7903,7970,7827,7689,7436,8119,7941,8400,8104,8207,8384,7848,8071,7989,7497,7952,7298,7942,8072,7902,8203,7805,7809,7560,7798,7467,7408,7140,7484,7550,7443,8111,8032,8095,7568,8071,8259,7759,7347,7466,7205,8048,8254,7977,8078,8305,8000,7961,7918,8225,7911,7495,7355,7791,7322,7779,7532,7537,6977,7299,7637,7586,7333,7204,5990,7763,8240,6367,6036,8971,7797,5839,6263,8981,7672,5746
4800s,5817,7950,7199,6450,6348,9374,7213,5838,6323,8039,6979,5947,7398,8071,8326,8435,8137,8557,8461,7705,8064,8125,8105,7915,7673,8284,8089,8527,8326,8384,8530,8042,8216,8162,7645,8152,7477,8088,8232,8066,8365,7924,7915,7665,7950,7615,7510,7275,7647,7645,7489,8188,8161,8175,7654,8108,8370,7809,7447,7522,7337,8192,8501,8101,8207,8450,8223,8099,8018,8380,8127,7657,7501,7910,7366,7868,7667,7654,7035,7345,7756,7718,7404,7302,5973,7765,8474,6350,6036,9152,7993,5807,6265,9146,7907,5730
5400s,5770,8146,7284,6448,6345,9517,7270,5818,6289,8257,7068,5916,7586,8283,8549,8751,8328,8692,8729,7956,8391,8313,8380,8154,8024,8550,8337,8744,8590,8581,8744,8257,8371,8391,7874,8333,7704,8210,8426,8192,8603,8048,8048,7802,8110,7754,7739,7452,7808,7760,7628,8234,8358,8253,7812,8214,8614,7872,7603,7617,7554,8381,8750,8266,8381,8651,8504,8260,8248,8532,8396,7872,7602,8069,7410,7987,7857,7781,7138,7472,7943,7914,7478,7418,6002,7826,8757,6367,6038,9351,8241,5823,6292,9347,8106,5766
6000s,5796,8495,7375,6453,6337,9758,7373,5807,6293,8548,7200,5921,7767,8570,8916,9068,8570,8906,9063,8250,8727,8546,8771,8512,8380,8838,8647,9010,8959,8877,9037,8518,8585,8711,8204,8711,8029,8458,8711,8448,8919,8270,8288,8085,8399,7970,8003,7718,8076,7871,7800,8393,8645,8383,8015,8342,8801,7997,7812,7739,7770,8693,9057,8512,8607,8878,8843,8504,8503,8810,8789,8121,7829,8305,7522,8103,8068,8031,7219,7617,8122,8124,7552,7562,5972,7911,9081,6388,6016,9583,8618,5814,6319,9578,8543,5744
6600s,5854,8891,7532,6476,6337,10120,7489,5856,6337,8914,7320,5926,8083,8915,9395,9496,8910,9225,9535,8658,9202,8903,9313,8963,8899,9243,9022,9346,9486,9284,9464,8898,8902,9087,8625,9100,8432,8798,9085,8690,9291,8462,8575,8401,8743,8220,8377,8061,8454,8077,8039,8513,8947,8552,8261,8493,9192,8213,8105,7919,8127,9042,9481,8750,8979,9187,9350,8839,8814,9098,9228,8493,8146,8598,7590,8291,8416,8306,7320,7783,8436,8442,7644,7790,5951,8042,9574,6358,6031,9846,9109,5826,6288,9950,9006,5779
7200s,5822,9406,7753,6516,6352,10687,7690,5868,6281,9443,7585,5962,8471,9361,10018,10081,9338,9630,10128,9208,9832,9367,9988,9576,9547,9781,9557,9713,10109,9800,10024,9310,9312,9615,9169,9510,8909,9199,9537,9123,9788,8825,9001,8755,9206,8575,8881,8450,8931,8302,8383,8707,9386,8755,8641,8716,9607,8420,8473,8178,8558,9476,10107,9133,9389,9597,9923,9239,9300,9576,9853,8940,8493,8926,7710,8567,8824,8633,7461,8088,8763,8787,7814,8076,5980,8158,10174,6390,6043,10259,9779,5864,6326,10413,9630,5741
7800s,5818,10139,7975,6497,6318,11334,7913,5908,6294,10145,7835,5951,8968,9999,10797,10817,9859,10132,10943,9955,10612,9934,10902,10411,10457,10564,10236,10253,10903,10462,10773,9868,9758,10350,9987,10091,9630,9688,10108,9570,10530,9221,9605,9306,9832,8970,9484,9003,9528,8586,8784,8920,9989,9018,9020,8954,10125,8611,8980,8389,9175,10118,10872,9590,9943,10173,10686,9750,9786,10184,10714,9518,8897,9423,7828,8851,9328,8994,7666,8396,9225,9196,8004,8445,5982,8357,10965,6378,6070,10751,10573,5845,6330,10970,10536,5731
8400s,5842,10977,8343,6544,6361,12264,8228,5901,6320,11036,8173,5976,9717,10844,11743,11742,10630,10883,11838,10851,11551,10750,11818,11303,11387,11437,11084,10816,11848,11338,11712,10455,10498,11256,10857,10808,10485,10342,10936,10197,11381,9780,10420,9992,10547,9560,10353,9682,10373,8955,9275,9209,10730,9340,9577,9237,10927,9024,9590,8742,9949,10930,11782,10233,10717,10971,11632,10476,10590,10933,11650,10355,9444,9954,7989,9235,9984,9531,7856,8788,9765,9809,8189,8882,5961,8558,11859,6432,6101,11462,11489,5908,6336,11661,11375,5767
9000s,5834,11972,8830,6562,6394,13224,8636,5903,6349,11976,8654,5977,10596,11784,12745,12800,11513,11757,12899,11855,12552,11663,12831,12360,12421,12455,12099,11570,12868,12324,12742,11210,11393,12204,11888,11600,11464,11138,11837,10980,12372,10504,11313,10852,11486,10284,11227,10510,11343,9438,9990,9519,11728,9808,10420,9645,11863,9484,10403,9161,10848,11903,12762,11099,11639,11908,12597,11366,11507,11900,12674,11229,10189,10676,8231,9699,10751,10164,8093,9363,10487,10526,8486,9412,6000,8896,12846,6452,6094,12106,12586,5907,6389,12384,12363,5787
9600s,5845,13020,9399,6553,6369,14244,9115,5922,6337,12942,9208,6000,11570,12784,13751,13819,12517,12631,13795,12936,13542,12645,13844,13464,13476,13468,13079,12389,13843,13272,13693,12076,12338,13166,12971,12441,12446,12055,12867,11793,13385,11284,12351,11676,12377,11119,12223,11371,12367,10088,10774,9997,12732,10377,11195,10160,12870,10100,11236,9779,11806,12886,13799,12009,12624,12871,13591,12381,12481,12883,13678,12352,11025,11513,8473,10313,11569,10849,8354,10001,11284,11296,8748,10101,5993,9267,13971,6469,6132,12954,13676,5913,6411,13148,13351,5779
10200s,5838,13977,10032,6564,6365,15127,9817,5938,6343,13991,9879,5971,12534,13749,14764,14927,13505,13618,14792,13961,14610,13562,14884,14482,14527,14507,14076,13294,14842,14312,14698,13036,13300,14214,13881,13391,13462,12926,13891,12688,14403,12218,13289,12565,13311,11955,13281,12205,13405,10809,11575,10589,13679,11172,12032,10813,13840,10781,12146,10494,12830,13948,14827,12946,13614,13954,14710,13402,13515,13978,14824,13268,11874,12284,8771,11046,12417,11615,8666,10773,12131,12097,9073,10850,5986,9650,14942,6495,6144,13730,14725,5971,6384,13938,14428,5805
10800s,5836,15058,10761,6565,6362,16226,10492,5942,6356,14954,10585,5980,13502,14815,15802,16059,14495,14518,15790,15049,15599,14564,15995,15549,15560,15560,15050,14218,15892,15357,15763,14010,14364,15247,14869,14427,14533,13855,14922,13498,15383,13079,14287,13551,14313,12801,14265,13076,14510,11552,12479,11282,14770,11895,12939,11536,14877,11605,13043,11305,13891,15071,15986,13981,14691,15005,15797,14443,14571,15021,15902,14360,12712,13111,9089,11798,13280,12486,9034,11596,12986,12882,9528,11610,5997,10139,16031,6485,6147,14487,15870,5948,6440,14744,15439,5827
11400s,5829,16027,11484,6562,6368,17215,11246,5937,6393,16051,11301,5973,14682,15806,16826,17132,15566,15469,16836,16082,16655,15564,17045,16516,16702,16718,16079,15265,16936,16424,16805,14997,15496,16240,15812,15368,15546,14831,16004,14342,16412,14007,15356,14467,15260,13729,15332,13865,15609,12428,13360,12008,15852,12682,13782,12379,15887,12390,13968,12076,14953,16163,17115,14979,15781,16072,16893,15494,15587,16083,16994,15316,13695,13978,9443,12613,14101,13199,9489,12396,13814,13732,9962,12461,6000,10765,17194,6528,6198,15369,16991,5946,6413,15482,16330,5789
12000s,5839,17128,12258,6561,6321,18224,11953,5940,6372,17129,12026,5994,15735,16918,17889,18308,16615,16465,17839,17060,17738,16615,18051,17350,17791,17831,17050,16282,17960,17465,17775,15990,16520,17148,16570,16417,16661,15769,17155,15239,17454,14919,16365,15249,16330,14571,16332,14592,16683,13194,14262,12765,16898,13445,14716,13150,17004,13155,14851,12963,16026,17287,18191,16026,16821,17140,17746,16568,16668,17183,18042,16379,14531,14799,9900,13424,14854,13961,9939,13230,14651,14584,10441,13227,6011,11414,18303,6474,6176,16179,18094,5926,6454,16390,17378,5800
12600s,5851,18261,13026,6575,6360,19340,12671,5960,6343,18200,12758,5984,16841,17996,18848,19299,17684,17414,18794,17935,18719,17564,18947,18319,18633,18921,18093,17345,19044,18433,18829,17047,17532,17962,17427,17366,17678,16884,18143,16119,18595,15871,17443,16061,17308,15491,17306,15309,17791,14045,15169,13529,17908,14330,15679,13963,18087,14036,15798,13752,17147,18377,19258,17074,17971,18273,18747,17658,17683,18207,19135,17416,15264,15484,10383,14225,15754,14872,10492,14116,15592,15473,11053,14022,5996,12117,19381,6539,6186,17136,19287,5943,6447,17245,18501,5820
13200s,5815,19241,13803,6555,6347,20374,13424,5949,6348,19214,13510,6005,17921,18957,19887,20333,18689,18396,19597,18626,19749,18610,19759,19046,19498,19919,19025,18438,19956,19471,19828,18105,18599,18811,18248,18375,18547,17711,19034,16973,19630,16750,18339,16838,18216,16372,17972,15935,18804,14849,16057,14302,18959,15104,16533,14792,19049,14966,16759,14585,18052,19380,20231,18188,18982,19290,19858,18754,18709,19049,20034,18302,16094,16518,10961,15040,16762,15724,11027,14917,16477,16317,11707,14821,6003,12839,20407,6533,6209,18005,20193,5943,6445,18046,19602,5829
13800s,5826,20218,14551,6602,6298,21303,14102,5994,6360,20190,14195,5985,18822,19946,20735,21159,19756,19349,20476,19631,20601,19369,20511,19965,20426,20909,20144,19505,20811,20237,20707,19195,19355,19498,19221,19302,19215,18616,19942,17861,20361,17563,19202,17606,19221,17161,18515,16550,19622,15690,16885,15071,19939,15990,17318,15597,20050,15783,17487,15325,18835,20270,21037,19144,19839,20147,20948,19483,19690,19827,20736,19251,17048,17578,11520,15992,17858,16645,11647,15791,17474,17350,12189,15598,5959,13581,21359,6535,6226,18939,21151,5947,6462,18923,20544,5810
14400s,5817,21063,15270,6575,6283,22124,14718,5959,6373,21076,14986,6020,19553,20774,21433,21788,20379,20027,21146,20463,21401,20053,20896,20575,21248,21688,20723,20497,21299,21059,21493,20251,20172,20085,19977,20378,20085,19400,20688,18618,20932,18290,19915,18336,19923,18060,19235,17134,20515,16559,17630,15831,20825,16831,17980,16400,20784,16678,18191,16126,19555,21070,21673,19962,20524,20832,21823,20286,20616,20502,21384,20084,18136,18682,11983,16759,18820,17632,12197,16676,18366,18330,12840,16332,6009,14243,22257,6518,6225,19734,21851,5961,6475,19722,21296,5831
15000s,5837,21615,16025,6577,6244,22777,15435,5940,6362,21594,15690,6002,20123,21430,21677,22175,20558,20535,21359,21193,21736,20337,21232,20945,21625,22022,21232,21447,21541,21423,21902,21174,20642,20533,20409,21271,20662,20020,21172,19221,21227,18883,20588,18930,20497,18685,19819,17779,21183,17433,18276,16644,21298,17670,18708,17287,21277,17576,18718,16919,20149,21411,22052,20548,21269,21252,22189,20629,21154,20882,21889,20523,19073,19582,12560,17648,19698,18521,12799,17501,19206,19369,13378,17184,5971,15013,22835,6518,6214,20475,22183,5976,6463,20426,21633,5818
15600s,5827,21735,16752,6552,6276,23146,16228,5922,6348,22158,16592,5990,20324,21759,22201,22732,20871,20937,21928,21619,22077,20775,21772,21494,22221,22351,21597,22301,22157,21914,22573,22046,20897,20983,20988,22098,21079,20494,21338,19983,21528,19501,20742,19660,20818,19283,20394,18484,21479,18261,18758,17554,21580,18534,19081,18188,21576,18565,18898,17712,20493,21922,22749,20853,21668,21655,22805,21122,21624,21474,22668,20944,19911,20439,13142,18461,20542,19584,13373,18143,20038,20243,13960,18042,5954,15758,23472,6542,6209,21156,22810,5976,6497,21020,22294,5801
16200s,5793,22420,17557,6581,6271,23839,17005,5912,6365,22756,17308,6034,20920,22376,22648,23290,21403,21397,22573,22140,22651,21323,22248,22002,22789,22770,22151,23122,22710,22419,23176,22750,21353,21559,21586,22944,21782,20845,21970,20550,22121,19928,21262,20239,21388,19650,21024,19091,22257,19153,18839,18440,22131,19476,19487,19070,22064,19325,19217,18489,21147,22583,23280,21211,22359,22194,23436,21722,22049,22183,23278,21532,20785,21224,13730,19182,21259,20385,14013,18911,20819,21087,14452,18867,5993,16612,24221,6532,6231,21874,23550,5934,6476,21782,22921,5797
16800s,5773,23131,18288,6519,6193,24610,17752,5854,6341,23485,17961,5969,21562,22878,23307,23877,22073,21948,23244,22770,23286,21772,22852,22640,23413,23496,22715,23901,23230,23044,23841,23656,21920,22041,22191,23988,22351,21304,22631,21041,22671,20195,21848,20656,22070,20119,21648,19647,22919,19799,19412,19498,22756,20144,19993,20199,22624,20075,19701,19514,21890,23286,23939,21862,22989,22831,24054,22457,22637,22827,23942,22152,21707,21879,14294,19997,21837,21247,14590,19665,21581,21892,15060,19700,5937,17309,25013,6523,6155,22280,24221,5903,6454,22216,23522,5765
17400s,5743,23577,18971,6549,6190,25114,18385,5931,6300,24119,18447,5942,22062,23536,23887,24398,22563,22419,23775,23387,23800,22200,23333,23065,23935,24009,23286,24629,23825,23594,24480,24372,22405,22600,22599,24650,22968,21868,23268,21495,23229,20659,22288,21360,22601,20568,22268,20179,23587,20303,19795,20488,23339,20481,20507,21191,23126,20463,20135,20541,22466,23710,24503,22467,23617,23440,24535,22904,23276,23366,24538,22690,22463,22359,14879,20612,22282,21970,15170,20275,22173,22293,15645,20247,5971,18042,25701,6511,6210,22753,24861,5921,6473,22822,24114,5779
18000s,5759,24161,19572,6531,6198,25620,18963,5871,6320,24738,19122,5951,22677,23998,24321,24862,22905,22905,24397,23915,24220,22796,23795,23585,24502,24553,23679,25413,24347,24058,24933,25103,22786,23072,23176,25454,23536,22315,23710,22012,23776,21104,22784,21795,23191,20933,22799,20797,24140,20631,20364,21406,23833,20911,20928,22020,23643,20886,20685,21274,22994,24325,25037,22958,24101,23977,25175,23405,23800,23937,25157,23304,22914,22720,15457,21169,22816,22352,15720,20776,22602,22732,16311,20558,5907,18874,26359,6508,6197,23316,25501,5901,6447,23422,24726,5759
